830,sprung,"[形]バネ入りの"
831,spur,"[名]拍車"
832,squash,"[動]押しつぶす"
833,stab,"[動]突き刺す"
834,stance,"[名]足の位置"
835,staple,"[名]主要素、主題"
836,stapler,"[名]ホチキス"
837,static,"[形]静止の"
838,stationery,"[名]文房具"
839,statistical,"[形]統計の"
840,steadfast,"[形]確固とした"
841,steward,"[名]客室係"
842,stiffen,"[動]堅くする"
843,stopper,"[名]栓"
844,storehouse,"[名]倉庫"
845,storekeeper,"[名]店主"
846,stout,"[形]肥満した"
847,straightforward,"[形]まっすぐな"
848,strand,"[名]織り糸"
849,striker,"[名]ストライキ参加者"
850,stylistic,"[形]文体論の"
851,subdue,"[動]征服する"
852,subjective,"[形]主観の"
853,sublime,"[形]崇高な"
854,submarine,"[名]潜水艦"
855,submission,"[名]服従、従順"
856,subscription,"[名]定期購読"
857,subsequent,"[形]その後の"
858,subsequently,"[副]その後"
859,subsidiary,"[形]補助の"
860,subsidy,"[名]補助金、交付金"
861,subtract,"[動]引き算をする"
862,sullen,"[形]不機嫌な"
863,summarize,"[動]要約する"
864,sunbeam,"[名]太陽光線"
865,sunk,"[動]sinkの過去分詞形"
866,superb,"[形]素晴らしい"
867,supernatural,"[名]超自然のもの"
868,superpower,"[名]超大国"
869,superstition,"[名]迷信"
870,supervise,"[動]監督する"
871,supplier,"[名]供給者"
872,supportive,"[形]支持となる"
873,suppression,"[名]抑圧、鎮圧"
874,surpass,"[動]越える"
875,surplus,"[名]余り、過剰"
876,suspension,"[名]停学、支払い停止"
877,swarm,"[名]大群"
878,sweeten,"[動]甘くする"
879,sweetie,"[名]恋人、かわいいもの"
880,swelling,"[名]隆起"
881,symbolize,"[動]表す、象徴化する"
882,symposium,"[名]酒宴、討論会"
883,takeout,"[名]持ち帰り用の食物"
884,talkative,"[形]話し好きな"
885,tan,"[動]日焼けする"
886,tanker,"[名]タンカー"
887,tariff,"[名]関税"
888,tasteful,"[形]上品な、趣きのある"
889,tearful,"[形]涙もろい"
890,tedious,"[形]退屈な"
891,telecommunications,"[名]電気通信"
892,teller,"[名]窓口係"
893,temperate,"[形]温暖な"
894,tempest,"[名]大騒ぎ，騒動"
895,temporarily,"[副]一時的に、仮に"
896,territorial,"[形]領土の"
897,testify,"[動]証言する"
898,textile,"[名]織物"
899,texture,"[名]織り方，織地"
900,thaw,"[動]雪が溶ける"
901,theoretical,"[形]理論的な"
902,thereafter,"[副]その後は"
903,thesis,"[名]論文"
904,thicken,"[動]厚くする、濃くする"
905,thicket,"[名]雑木林"
906,thigh,"[名]大腿"
907,thoughtless,"[形]思慮を欠く"
908,threshold,"[名]敷居、入口、発端"
909,thrive,"[動]成功する、繁栄する"
910,thunderstorm,"[名]激しい雷雨"
911,tidal,"[形]潮の"
912,tile,"[名]タイル、かわら"
913,timber,"[名]木材"
914,timer,"[名]タイマー"
915,timing,"[名]タイミング"
916,tireless,"[形]疲れを知らない"
917,tiresome,"[形]退屈な"
918,toil,"[動]骨折って働く"
919,tolerable,"[形]我慢できる"
920,tolerance,"[名]寛容、度量"
921,tolerant,"[形]寛大な"
922,toll,"[名]通行料"
923,tradesman,"[名]商人"
924,trainee,"[名]軍事訓練をうける人"
925,traitor,"[名]裏切者　"
926,tram,"[名]路面電車"
927,tramp,"[動]どしんどしんと歩く"
928,trample,"[動]踏み付ける"
929,tranquil,"[形]落ち着いた、静かな"
930,traveling,"[形]旅行する"
931,treasurer,"[名]財務部長"
932,tribute,"[名]賛辞、ささげ物"
933,tricky,"[形]手の込んだ"
934,trifle,"[名]つまらないもの"
935,trustee,"[名]管財人"
936,tumble,"[動]転ぶ"
937,turnover,"[動]ひっくり返る"
938,twig,"[名]小枝"
939,tyranny,"[名]圧制、横暴"
940,tyrant,"[名]専制君主"
941,unanimous,"[形]満場一致の"
942,unchanged,"[形]不変の"
943,understandable,"[形]理解できる"
944,undertaking,"[名]約束"
945,undesirable,"[形]好ましくない"
946,unhealthy,"[形]不健康な"
947,uniformity,"[名]均一性"
948,unofficial,"[形]非公式な"
949,unpopular,"[形]人気のない"
950,unpredictable,"[形]予知できない"
951,unskilled,"[形]未熟な"
952,unsure,"[形]確信のない"
953,update,"[動]最新のものにする"
954,uphill,"[形]上り坂の"
955,uphold,"[動]支持する"
956,usage,"[名]利用、使用量"
957,utensil,"[名]家庭用品、器具"
958,utterance,"[名]発言"
959,vacancy,"[名]空室、空き"
960,vaguely,"[副]ぼんやりと"
961,valve,"[名]弁"
962,vapor,"[名]蒸気"
963,variable,"[形]変わりやすい"
964,vein,"[名]静脈"
965,verbal,"[形]言葉の"
966,vertical,"[形]垂直の"
967,vibrate,"[動]震える"
968,victor,"[名]勝利者、勝者"
969,virtually,"[副]実質的には"
970,virtuous,"[形]有徳の、貞淑な"
971,vocation,"[名]天職、使命"
972,vulgar,"[形]下品な、低俗な"
973,wallpaper,"[名]壁紙"
974,wanderer,"[  ]放浪者"
975,ware,"[名]瀬戸物、陶器"
976,warfare,"[名]交戦状態、戦争"
977,warring,"[形]敵対する"
978,washcloth,"[名]洗面用タオル"
979,watering,"[名]散水"
980,waver,"[動]揺れる"
981,weary,"[形]疲れた"
982,weird,"[形]変な、奇妙な"
983,westward,"[形]西に向かう"
984,wheelchair,"[名]車いす"
985,wholesale,"[名]卸し売り"
986,wholesome,"[形]健康そうな、健全な"
987,willow,"[名]柳"
988,wintertime,"[名]冬季"
989,wither,"[動]枯れる、萎える"
990,withstand,"[動]耐える"
991,witty,"[形]機知に富む"
992,wreath,"[名]花輪"
993,wreck,"[名]難破"
994,wrestling,"[名]レスリング"
995,wretched,"[形]惨めな"
996,wring,"[動]絞る"
997,yarn,"[名]糸"
998,zeal,"[名]熱意"
999,zealous,"[形]熱心な"
1000,zip,"[動]ファスナーを締める "
