1611,611,painter,"名","画家 ",2,
1612,612,painting,"名","絵、絵画 ",2,
1613,613,pajamas,"名","パジャマ ",2,
1614,614,palace,"名","宮殿 ",2,
1615,615,pan,"名","平鍋 ",2,
1616,616,panda,"名","パンダ ",2,
1617,617,papa,"名","パパ ",2,
1618,618,parade,"名","パレード ",2,
1619,619,pardon,"動","許す ",2,
1620,620,particular,"形","特別な ",2,
1621,621,partly,"副","部分的に ",2,
1622,622,passage,"名","一節、引用された部分 ",2,
1623,623,passenger,"名","乗客 ",2,
1624,624,passport,"名","パスポート ",2,
1625,625,path,"名","小道、細道 ",2,
1626,626,patient,"名","患者 ",2,
1627,627,pattern,"名","模様、様式 ",2,
1628,628,pause,"名","休止 ",2,
1629,629,pea,"名","エンドウ, エンドウ豆 ",2,
1630,630,peace,"名","平和、平穏 ",2,
1631,631,peaceful,"形","平和な ",2,
1632,632,peach,"名","モモ ",2,
1633,633,peak,"名","山頂、頂点 ",2,
1634,634,peanut,"名","ピーナッツ ",2,
1635,635,pearl,"名","真珠 ",2,
1636,636,pepper,"名","コショウ ",2,
1637,637,perfect,"形","完全な、完璧な ",2,
1638,638,perform,"動","行う、演じる ",2,
1639,639,period,"名","期間 ",2,
1640,640,permit,"動","許可する ",2,
1641,641,personal,"形","個人の、私的な ",2,
1642,642,photographer,"名","カメラマン ",2,
1643,643,pie,"名","パイ ",2,
1644,644,pillow,"名","枕, まくら状の物 ",2,
1645,645,pin,"動","ピンで留める ",2,
1646,646,pineapple,"名","パイナップル ",2,
1647,647,pizza,"名","ピザ ",2,
1648,648,plain,"名","平原、平野 ",2,
1649,649,planet,"名","惑星 ",2,
1650,650,plastic,"名","プラスチック ",2,
1651,651,plate,"名","皿、一皿 ",2,
1652,652,platform,"名","（駅の）ホーム ",2,
1653,653,player,"名","選手、競技者 ",2,
1654,654,pleasant,"形","心地よい ",2,
1655,655,pleased,"形","喜んだ、嬉しい ",2,
1656,656,pleasure,"名","喜び、楽しみ ",2,
1657,657,plenty,"名","たくさんのもの ",2,
1658,658,poem,"名","詩、韻文 ",2,
1659,659,poet,"名","詩人 ",2,
1660,660,poison,"名","毒 ",2,
1661,661,pole,"名","棒、さお ",2,
1662,662,policy,"名","政策、方針 ",2,
1663,663,polish,"動","みがく ",2,
1664,664,polite,"形","礼儀正しい ",2,
1665,665,pond,"名","池 ",2,
1666,666,port,"名","港 ",2,
1667,667,position,"名","場所、地位 ",2,
1668,668,positive,"形","肯定的な、賛成の ",2,
1669,669,possibility,"名","可能性 ",2,
1670,670,possible,"形","可能性のある ",2,
1671,671,pour,"動","そそぐ ",2,
1672,672,powder,"名","粉、粉末 ",2,
1673,673,powerful,"形","強い、強力な ",2,
1674,674,practical,"形","実用的な ",2,
1675,675,praise,"動","ほめる ",2,
1676,676,pray,"動","祈る、懇願する ",2,
1677,677,precious,"名","貴重な、高価な ",2,
1678,678,prefer,"動","好む ",2,
1679,679,prepare,"動","用意する、準備する ",2,
1680,680,president,"名","社長、大統領 ",2,
1681,681,press,"動","押す ",2,
1682,682,prevent,"動","防ぐ、阻止する ",2,
1683,683,pride,"名","誇り ",2,
1684,684,priest,"名","聖職者 ",2,
1685,685,prince,"名","王子 ",2,
1686,686,princess,"名","王女 ",2,
1687,687,print,"動","印刷する ",2,
1688,688,prison,"名","刑務所、拘置所 ",2,
1689,689,prisoner,"名","囚人、捕虜 ",2,
1690,690,private,"形","私的な、内密に ",2,
1691,691,prize,"名","賞、賞品 ",2,
1692,692,probably,"副","多分、おそらく ",2,
1693,693,problem,"名","問題 ",2,
1694,694,process,"名","過程 ",2,
1695,695,produce,"動","産出する、生産する ",2,
1696,696,product,"名","製品 ",2,
1697,697,professional,"形","職業の、専門の ",2,
1698,698,professor,"名","教授 ",2,
1699,699,profit,"名","利益 ",2,
1700,700,program,"名","プログラム ",2,
1701,701,progress,"名","進行、前進 ",2,
1702,702,proof,"名","証拠、証拠品 ",2,
1703,703,proper,"形","正式な、適切な ",2,
1704,704,propose,"動","提案する、申し出る ",2,
1705,705,protect,"動","保護する、守る ",2,
1706,706,protection,"名","保護、防護 ",2,
1707,707,prove,"動","証明する ",2,
1708,708,provide,"動","提供する、供給する ",2,
1709,709,public,"形","公共の ",2,
1710,710,publish,"動","出版する ",2,
1711,711,punish,"動","罰する ",2,
1712,712,pupil,"名","生徒、児童 ",2,
1713,713,pure,"形","純粋な ",2,
1714,714,purple,"名","紫色, 深紅色 ",2,
1715,715,purpose,"名","目的、用途 ",2,
1716,716,purse,"名","財布 ",2,
1717,717,puzzle,"動","悩ます、困らせる ",2,
1718,718,quietly,"副","静かに ",2,
1719,719,quite,"副","かなり、まったく ",2,
1720,720,quiz,"名","クイズ ",2,
1721,721,racket,"名","ラケット ",2,
1722,722,rail,"名","鉄道 ",2,
1723,723,railroad,"名","鉄道、鉄道会社 ",2,
1724,724,railway,"名","鉄道 ",2,
1725,725,rainbow,"名","虹 ",2,
1726,726,raise,"動","持ち上げる ",2,
1727,727,rank,"名","階級、地位 ",2,
1728,728,rapid,"形","速い，急な ",2,
1729,729,rat,"名","（ドブ）ネズミ ",2,
1730,730,rate,"名","割合、利率 ",2,
1731,731,rather,"副","～というよりむしろ ",2,
1732,732,raw,"形","生の ",2,
1733,733,reader,"名","読者 ",2,
1734,734,realize,"動","気づく ",2,
1735,735,reason,"名","理由、根拠 ",2,
1736,736,reasonable,"形","合理的な ",2,
1737,737,recently,"副","最近は、ついこの間 ",2,
1738,738,record,"動","記録する ",2,
1739,739,recover,"動","回復する、取り戻す ",2,
1740,740,regard,"動","みなす、考える ",2,
1741,741,regular,"形","規則正しい ",2,
1742,742,remain,"動","残る ",2,
1743,743,remove,"動","取り除く ",2,
1744,744,repair,"動","修理する ",2,
1745,745,repeat,"動","繰り返す ",2,
1746,746,reply,"動","返事をする ",2,
1747,747,report,"動","報告する ",2,
1748,748,reporter,"名","報道記者 ",2,
1749,749,request,"動","頼む、要請する ",2,
1750,750,reserve,"動","残しておく ",2,
1751,751,respect,"動","尊敬する ",2,
1752,752,responsible,"形","責任感のある、責任がある ",2,
1753,753,rest,"名","休息、休養 ",2,
1754,754,result,"名","結果 ",2,
1755,755,ribbon,"名","リボン, 飾りひも ",2,
1756,756,role,"名","任務、役割 ",2,
1757,757,roll,"動","転がる ",2,
1758,758,root,"名","根、根源 ",2,
1759,759,rough,"形","荒い、粗野な ",2,
1760,760,route,"名","道順、ルート ",2,
1761,761,row,"名","並び、列 ",2,
1762,762,royal,"形","王室の、王の ",2,
1763,763,ruler,"名","定規、支配者 ",2,
1764,764,rumor,"名","噂 ",2,
1765,765,runner,"名","走者 ",2,
1766,766,rush,"動","急いで行動する ",2,
1767,767,safety,"名","安全 ",2,
1768,768,sail,"名","帆、帆船 ",2,
1769,769,sailing,"名","航海 ",2,
1770,770,sailor,"名","船員 ",2,
1771,771,salary,"名","給料 ",2,
1772,772,sauce,"名","ソース ",2,
1773,773,saying,"名","言う事、発言 ",2,
1774,774,schoolboy,"名","男子生徒 ",2,
1775,775,schoolgirl,"名","女子生徒 ",2,
1776,776,scientific,"形","科学の、科学的な ",2,
1777,777,scientist,"名","科学者, 自然科学者 ",2,
1778,778,score,"名","得点、点数 ",2,
1779,779,scream,"動","叫ぶ ",2,
1780,780,secretary,"名","秘書、長官 ",2,
1781,781,seller,"名","売り手、販売人 ",2,
1782,782,sense,"名","感覚、センス ",2,
1783,783,sentence,"名","文 ",2,
1784,784,separate,"形","別々の、異なる ",2,
1785,785,serious,"形","本気である、重大な ",2,
1786,786,servant,"名","使用人、召使 ",2,
1787,787,serve,"動","仕える、奉仕する ",2,
1788,788,service,"名","奉仕、サービス ",2,
1789,789,seventeenth,"名","17番目、17日 ",2,
1790,790,seventh,"名","7番目, 7日 ",2,
1791,791,seventieth,"名","70番目 ",2,
1792,792,sex,"名","性、性別 ",2,
1793,793,shade,"名","陰、日陰 ",2,
1794,794,shadow,"名","影 ",2,
1795,795,shampoo,"名","シャンプー ",2,
1796,796,share,"名","分担、割り当て ",2,
1797,797,sheet,"名","シーツ ",2,
1798,798,shock,"名","衝撃、ショック ",2,
1799,799,shoot,"動","放つ、射る ",2,
1800,800,shore,"名","岸, 海岸 ",2,
1801,801,shot,"名","発射、発砲 ",2,
1802,802,shout,"動","叫ぶ、大声を出す ",2,
1803,803,shrimp,"名","エビ、小エビ ",2,
1804,804,sight,"名","視力、景観 ",2,
1805,805,signal,"名","信号 ",2,
1806,806,silence,"名","沈黙、静寂 ",2,
1807,807,silk,"名","絹, 絹布, 絹織物 ",2,
1808,808,silly,"形","愚かな、馬鹿げた ",2,
1809,809,similar,"形","似ている、類似した ",2,
1810,810,single,"形","一つの、1人の ",2,
1811,811,sink,"動","沈む、沈没する ",2,
1812,812,sir,"名","お客さん、閣下 ",2,
1813,813,sixteenth,"名","16番目、16日 ",2,
1814,814,sixth,"名","6番目, 6日 ",2,
1815,815,sixtieth,"名","60番目 ",2,
1816,816,skate,"名","スケート ",2,
1817,817,skating,"名","スケート ",2,
1818,818,skirt,"名","スカート, すそ ",2,
1819,819,slide,"動","滑る、滑走する ",2,
1820,820,slip,"動","滑る、ずり落ちる ",2,
1821,821,smooth,"形","滑らかな ",2,
1822,822,social,"形","社会の ",2,
1823,823,society,"名","社会 ",2,
1824,824,sock,"名","靴下 ",2,
1825,825,sofa,"名","ソファ ",2,
1826,826,soldier,"名","兵士 ",2,
1827,827,solid,"形","固体の ",2,
1828,828,solve,"動","解決する、解く ",2,
1829,829,somewhere,"副","どこかに ",2,
1830,830,sort,"名","種類、タイプ ",2,
1831,831,spaghetti,"名","スパゲティ ",2,
1832,832,spare,"動","惜しんで使わない ",2,
1833,833,speaking,"名","話すこと, 談話 ",2,
1834,834,speech,"名","演説、スピーチ ",2,
1835,835,spell,"動","綴る ",2,
1836,836,spelling,"名","つづること, 綴字法 ",2,
1837,837,spider,"名","クモ ",2,
1838,838,spirit,"名","精神 ",2,
1839,839,spoken,"形","話す、言う ",2,
1840,840,spot,"名","（斑）点、しみ ",2,
1841,841,spread,"動","広げる ",2,
1842,842,stage,"名","舞台、ステージ ",2,
1843,843,stair,"名","階段 ",2,
1844,844,standard,"名","基準、標準 ",2,
1845,845,state,"名","状態、様子 ",2,
1846,846,steak,"名","ステーキ ",2,
1847,847,steal,"動","盗む ",2,
1848,848,steam,"名","蒸気, スチーム ",2,
1849,849,steel,"名","鋼鉄、鋼鉄産業 ",2,
1850,850,stereo,"名","ステレオ ",2,
1851,851,stick,"名","棒、つえ ",2,
1852,852,stomach,"名","胃、腹部、腹 ",2,
1853,853,storm,"名","嵐, 豪雨 ",2,
1854,854,stranger,"名","見知らぬ人 ",2,
1855,855,straw,"名","麦わら, わらでできた ",2,
1856,856,strawberry,"名","イチゴ ",2,
1857,857,stream,"名","小川、流れ ",2,
1858,858,strength,"名","力、強さ ",2,
1859,859,stretch,"動","引き伸ばす ",2,
1860,860,strike,"動","打つ ",2,
1861,861,struggle,"動","もがく、努力する ",2,
1862,862,stuff,"名","もの、材料 ",2,
1863,863,stupid,"形","ばかな ",2,
1864,864,style,"名","流儀、様式 ",2,
1865,865,subject,"名","話題、教科 ",2,
1866,866,succeed,"動","成功する ",2,
1867,867,success,"名","成功 ",2,
1868,868,successful,"形","成功した ",2,
1869,869,sudden,"形","突然の ",2,
1870,870,suffer,"動","苦しむ ",2,
1871,871,suggest,"動","提案する、勧める ",2,
1872,872,suitcase,"名","スーツケース ",2,
1873,873,Sunday,"名","日曜日 ",2,
1874,874,sunlight,"名","日光 ",2,
1875,875,sunset,"名","夕暮れ、夕日 ",2,
1876,876,sunshine,"名","日光 ",2,
1877,877,super,"形","極上の、すばらしい ",2,
1878,878,supper,"名","夕食 ",2,
1879,879,support,"動","支える ",2,
1880,880,surely,"副","確かに、本当に ",2,
1881,881,surprised,"形","驚いた ",2,
1882,882,swallow,"動","飲み込む ",2,
1883,883,swan,"名","白鳥 ",2,
1884,884,sweat,"名","汗、発汗 ",2,
1885,885,sweater,"名","セーター ",2,
1886,886,swing,"動","左右に揺れる ",2,
1887,887,symbol,"名","象徴、シンボル ",2,
1888,888,system,"名","システム、制度 ",2,
1889,889,tail,"名","尻尾 ",2,
1890,890,tax,"名","税金 ",2,
1891,891,tear,"名","涙 ",2,
1892,892,teen,"名","ティーンエージャー ",2,
1893,893,teenage,"形","10代の ",2,
1894,894,teenager,"名","10代の少年 ",2,
1895,895,temple,"名","寺 ",2,
1896,896,tenth,"名","１０日、１０番目 ",2,
1897,897,term,"名","期間、学期 ",2,
1898,898,terrible,"形","ひどい、恐ろしい ",2,
1899,899,text,"名","文言、本文 ",2,
1900,900,theater,"名","劇場、映画館 ",2,
1901,901,themselves,"代","彼ら自身 ",2,
1902,902,thief,"名","泥棒 ",2,
1903,903,thinking,"名","思考 ",2,
1904,904,thirsty,"形","のどが渇いた ",2,
1905,905,thirteenth,"名","13番目, 13日 ",2,
1906,906,thirtieth,"名","30番目, 30日 ",2,
1907,907,thought,"名","考え、思考 ",2,
1908,908,throat,"名","喉 ",2,
1909,909,thumb,"名","親指 ",2,
1910,910,tight,"形","きつい、堅い ",2,
1911,911,tiny,"形","小さい ",2,
1912,912,tip,"名","先端 ",2,
1913,913,tire,"動","疲れさせる ",2,
1914,914,title,"名","表題、タイトル ",2,
1915,915,tobacco,"名","タバコ ",2,
1916,916,ton,"名","トン ",2,
1917,917,tool,"名","工具、道具 ",2,
1918,918,toothbrush,"名","歯ブラシ ",2,
1919,919,toothpaste,"名","練り歯みがき ",2,
1920,920,topic,"名","話題、論題 ",2,
1921,921,total,"形","合計の ",2,
1922,922,tour,"名","周遊、見学 ",2,
1923,923,tourist,"名","観光客 ",2,
1924,924,track,"名","跡、小道 ",2,
1925,925,trade,"名","貿易 ",2,
1926,926,traffic,"名","交通 ",2,
1927,927,training,"名","トレーニング、研修 ",2,
1928,928,trick,"名","策略、ぺてん ",2,
1929,929,truck,"名","トラック ",2,
1930,930,trumpet,"名","トランペット ",2,
1931,931,trust,"動","信頼する、信用する ",2,
1932,932,truth,"名","真実、事実 ",2,
1933,933,tube,"名","管 ",2,
1934,934,tulip,"名","チューリップ ",2,
1935,935,tummy,"名","おなか ",2,
1936,936,turkey,"名","七面鳥、七面鳥の肉 ",2,
1937,937,twelfth,"名","１２番目、１２日 ",2,
1938,938,twentieth,"名","20番目、20日 ",2,
1939,939,twice,"副","２倍、２度 ",2,
1940,940,twin,"名","双子 ",2,
1941,941,unable,"形","できない ",2,
1942,942,understanding,"名","理解 ",2,
1943,943,underwear,"名","下着 ",2,
1944,944,unhappy,"形","不幸な ",2,
1945,945,uniform,"形","一定の、一様な ",2,
1946,946,university,"名","大学 ",2,
1947,947,unless,"接","もし～でなければ ",2,
1948,948,upper,"形","上の ",2,
1949,949,upstairs,"副","二階へ ",2,
1950,950,used,"形","慣れて ",2,
1951,951,valley,"名","谷、谷間 ",2,
1952,952,valuable,"形","高価な、貴重な ",2,
1953,953,value,"名","価値、真価 ",2,
1954,954,view,"名","視界、視野 ",2,
1955,955,violent,"形","暴力的な ",2,
1956,956,violet,"名","スミレ ",2,
1957,957,vocabulary,"名","語彙 ",2,
1958,958,volleyball,"名","バレーボール ",2,
1959,959,vote,"動","投票する ",2,
1960,960,waiter,"名","ウェイター ",2,
1961,961,waitress,"名","ウェイトレス ",2,
1962,962,walker,"名","歩く人 ",2,
1963,963,warn,"動","警告する、注意する ",2,
1964,964,warning,"名","警告、注意 ",2,
1965,965,waste,"動","浪費する ",2,
1966,966,wealth,"名","富、豊富 ",2,
1967,967,weather,"名","天気 ",2,
1968,968,wedding,"名","結婚式 ",2,
1969,969,weekly,"形","週刊の ",2,
1970,970,weigh,"動","重さを量る ",2,
1971,971,weight,"名","重量、体重 ",2,
1972,972,western,"形","西の、西洋の ",2,
1973,973,wheel,"名","車輪 ",2,
1974,974,whether,"接","～かどうか ",2,
1975,975,whiskey,"名","ウィスキー ",2,
1976,976,whole,"形","全部の ",2,
1977,977,willing,"形","快くする ",2,
1978,978,win,"動","勝つ ",2,
1979,979,wing,"名","翼、羽 ",2,
1980,980,wipe,"動","拭く ",2,
1981,981,wire,"名","針金, 電線 ",2,
1982,982,wish,"動","願う ",2,
1983,983,within,"前","～の範囲内で ",2,
1984,984,wolf,"名","オオカミ ",2,
1985,985,wonder,"動","驚く、不思議に思う ",2,
1986,986,wooden,"形","木造の ",2,
1987,987,wool,"名","羊毛 ",2,
1988,988,worker,"名","労働者 ",2,
1989,989,worried,"形","心配している、困った ",2,
1990,990,worse,"形","いっそう悪い ",2,
1991,991,worth,"形","価値がある ",2,
1992,992,writer,"名","作家、作者 ",2,
1993,993,writing,"名","書くこと、執筆 ",2,
1994,994,yeah,"副","はい ",2,
1995,995,yet,"副","まだ～でない ",2,
1996,996,yourself,"代","あなた自身 ",2,
1997,997,yourselves,"代","あなたたち自身 ",2,
1998,998,youth,"名","若さ、若い人 ",2,
1999,999,zero,"名","ゼロ ",2,
2000,1000,march,"名","行進、行進曲、マーチ ",2,
2001,1,absence,"名","不在, 不参加",3,
2002,2,absolute,"形","絶対の、完全な",3,
2003,3,academic,"形","大学の, 人文学科の",3,
2004,4,access,"名","接近、立ち入り",3,
2005,5,accompany,"動","同行する",3,
2006,6,according,"形","～によれば",3,
2007,7,achieve,"動","達成する、成し遂げる",3,
2008,8,addition,"名","付加、足し算",3,
2009,9,additional,"形","追加の",3,
2010,10,admit,"動","認める",3,
2011,11,adopt,"動","採択する、身につける",3,
2012,12,advance,"名","進歩、進出",3,
2013,13,advantage,"名","利点、有利な条件",3,
2014,14,adviser,"名","相談相手",3,
2015,15,affair,"名","出来事，事件",3,
2016,16,affect,"動","影響する",3,
2017,17,afford,"動","余裕がある",3,
2018,18,agreement,"名","合意",3,
2019,19,aid,"動","援助する",3,
2020,20,aircraft,"名","航空機",3,
2021,21,airmail,"名","航空郵便",3,
2022,22,alarm,"名","注意、警報",3,
2023,23,alcohol,"名","アルコール",3,
2024,24,alike,"形","似ている、同様な",3,
2025,25,aloud,"副","大声で",3,
2026,26,although,"接","～だけれども",3,
2027,27,altogether,"副","一緒に、全体で",3,
2028,28,ambulance,"名","救急車",3,
2029,29,analysis,"名","分析",3,
2030,30,angle,"名","角度",3,
2031,31,ankle,"名","足首",3,
2032,32,announcement,"名","発表",3,
2033,33,announcer,"名","アナウンサー",3,
2034,34,anyhow,"副","とにかく",3,
2035,35,anymore,"副","もはや～ない",3,
2036,36,appeal,"動","懇願する、要請する ",3,
2037,37,application,"名","応用",3,
2038,38,appoint,"動","任命する",3,
2039,39,appointment,"名","予約",3,
2040,40,approve,"動","認める",3,
2041,41,arch,"名","アーチ",3,
2042,42,argue,"動","言い争う、口論する",3,
2043,43,argument,"名","口論、論争",3,
2044,44,arrest,"動","逮捕する",3,
2045,45,arrow,"名","矢印、矢",3,
2046,46,article,"名","記事、条項",3,
2047,47,ashamed,"形","恥じている",3,
2048,48,asparagus,"名","アスパラガス",3,
2049,49,assistance,"名","手伝い、援助",3,
2050,50,assistant,"名","助手、アシスタント",3,
2051,51,atlas,"名","地図帳, 図解",3,
2052,52,atom,"名","原子",3,
2053,53,atomic,"形","原子の",3,
2054,54,attach,"動","取り付ける",3,
2055,55,attempt,"動","試みる",3,
2056,56,attitude,"名","姿勢、態度",3,
2057,57,attract,"動","魅惑する",3,
2058,58,attractive,"形","魅力的な",3,
2059,59,audio,"名","音声",3,
2060,60,author,"名","作者、作家",3,
2061,61,authority,"名","権限",3,
2062,62,automatic,"形","自動の",3,
2063,63,available,"形","使用できる",3,
2064,64,avenue,"名","大通り",3,
2065,65,average,"名","平均",3,
2066,66,avoid,"動","避ける",3,
2067,67,babysitter,"名","子守",3,
2068,68,background,"名","背景、経歴",3,
2069,69,backyard,"名","裏庭",3,
2070,70,baggage,"名","荷物",3,
2071,71,bakery,"名","パン屋",3,
2072,72,baking,"形","パン焼き用の",3,
2073,73,balcony,"名","バルコニー",3,
2074,74,banker,"名","銀行家",3,
2075,75,barber,"名","理髪師",3,
2076,76,bare,"形","裸の",3,
2077,77,bargain,"名","契約、取引",3,
2078,78,bark,"動","ほえる",3,
2079,79,basement,"名","地下室",3,
2080,80,basis,"名","根拠、理由",3,
2081,81,bathe,"動","入浴させる",3,
2082,82,bathtub,"名","浴槽",3,
2083,83,battery,"名","電池",3,
2084,84,beast,"名","獣",3,
2085,85,bedtime,"名","寝る時間",3,
2086,86,beefsteak,"名","牛肉の切り身, ビフテキ",3,
2087,87,beg,"動","請い求める",3,
2088,88,beginner,"名","初心者",3,
2089,89,being,"名","生き物",3,
2090,90,belief,"名","信じること、信心",3,
2091,91,believer,"名","信じる人",3,
2092,92,beneath,"前","下に, 地下に",3,
2093,93,benefit,"名","利点、手当て",3,
2094,94,besides,"副","その上、加えて",3,
2095,95,bet,"動","賭ける",3,
2096,96,Bible,"名","聖書",3,
2097,97,bind,"動","縛る",3,
2098,98,biscuit,"名","ビスケット",3,
2099,99,bitter,"形","苦い、きびしい",3,
2100,100,blank,"形","白紙の、空白の",3,
2101,101,bless,"動","祝福する",3,
2102,102,blouse,"名","ブラウス",3,
2103,103,boast,"動","自慢する",3,
2104,104,bold,"形","勇敢な、大胆な",3,
2105,105,bomb,"名","爆弾",3,
2106,106,bookcase,"名","本箱",3,
2107,107,bookseller,"名","本屋",3,
2108,108,bookshelf,"名","書棚, 蔵書",3,
2109,109,border,"名","境界、国境",3,
2110,110,bore,"動","退屈させる",3,
2111,111,bored,"形","退屈した",3,
2112,112,bound,"形","～行きの",3,
2113,113,bowling,"名","ボウリング",3,
2114,114,boxer,"名","ボクサー",3,
2115,115,boxing,"名","ボクシング",3,
2116,116,brand,"名","ブランド、商標",3,
2117,117,breast,"名","胸、胸部",3,
2118,118,breed,"名","品種, 種類",3,
2119,119,brightly,"副","明るく",3,
2120,120,broccoli,"名","ブロッコリー",3,
2121,121,brow,"名","眉",3,
2122,122,bubble,"名","泡",3,
2123,123,bucket,"名","バケツ, 手桶",3,
2124,124,bull,"名","雄牛",3,
2125,125,bullet,"名","銃弾、弾丸",3,
2126,126,bunch,"名","房, 束",3,
2127,127,burger,"名","ハンバーガー",3,
2128,128,bury,"動","埋める",3,
2129,129,busily,"副","忙しそうに",3,
2130,130,businesswoman,"名","実業家",3,
2131,131,cabbage,"名","キャベツ",3,
2132,132,cafeteria,"名","食堂",3,
2133,133,calm,"形","静かな、冷静な",3,
2134,134,calmly,"副","静かに",3,
2135,135,cancel,"動","取り消す",3,
2136,136,canoe,"名","カヌー",3,
2137,137,carbon,"名","炭素",3,
2138,138,career,"名","職業、キャリア",3,
2139,139,careless,"形","不注意な、軽率な",3,
2140,140,carpet,"名","じゅうたん、一面の広がり",3,
2141,141,carriage,"名","車両、輸送",3,
2142,142,carrot,"名","人参",3,
2143,143,cart,"名","荷馬車、カート",3,
2144,144,cassette,"名","カセット",3,
2145,145,casual,"形","形式ばらない",3,
2146,146,celebrate,"動","祝う",3,
2147,147,celebration,"名","祝賀",3,
2148,148,cell,"名","細胞",3,
2149,149,ceremony,"名","式典",3,
2150,150,chairman,"名","会長、議長",3,
2151,151,challenge,"名","難問、挑戦",3,
2152,152,channel,"名","経路、ルート",3,
2153,153,chapel,"名","礼拝堂, 教会堂",3,
2154,154,chart,"名","表、グラフ",3,
2155,155,chase,"動","追跡する",3,
2156,156,cheerful,"形","陽気な、快活な",3,
2157,157,chemical,"形","化学の",3,
2158,158,childhood,"名","子供時代",3,
2159,159,chimney,"名","煙突",3,
2160,160,chimpanzee,"名","チンパンジー",3,
2161,161,chin,"名","あご",3,
2162,162,Christ,"名","キリスト, 救世主",3,
2163,163,circus,"名","サーカス",3,
2164,164,classic,"名","古典, 古典的作家",3,
2165,165,cleaner,"名","清掃員",3,
2166,166,cleanly,"形","清潔に，きれいに",3,
2167,167,client,"名","顧客、クライアント",3,
2168,168,cliff,"名","崖",3,
2169,169,climate,"名","気候",3,
2170,170,climbing,"名","登ること, 登山",3,
2171,171,closed,"形","閉鎖的な、非公開の",3,
2172,172,closely,"副","接近して，ぴったりと",3,
2173,173,clothe,"動","衣服を着せる",3,
2174,174,clothing,"名","衣類",3,
2175,175,cocktail,"名","カクテル",3,
2176,176,coffeepot,"名","コーヒーポット",3,
2177,177,cola,"名","コーラ",3,
2178,178,collar,"名","襟",3,
2179,179,collector,"名","収集家",3,
2180,180,comb,"動","櫛ですく",3,
2181,181,combination,"名","組合せ、結合",3,
2182,182,comfortably,"副","快適に",3,
2183,183,comment,"名","論評、コメント",3,
2184,184,commercial,"形","商業の",3,
2185,185,committee,"名","委員会",3,
2186,186,communicate,"動","理解しあう",3,
2187,187,communication,"名","コミュニケーション",3,
2188,188,community,"名","団体、地域社会",3,
2189,189,compact,"形","小さくて経済的な",3,
2190,190,competition,"名","競争、競技会",3,
2191,191,complaint,"名","文句、苦情",3,
2192,192,complex,"形","複雑な，入り組んだ ",3,
2193,193,composition,"名","組成、構成",3,
2194,194,concern,"動","関係している",3,
2195,195,conduct,"名","行為，品行",3,
2196,196,confidence,"名","信頼、自信",3,
2197,197,confirm,"動","確認する",3,
2198,198,connect,"動","つなぐ",3,
2199,199,connection,"名","接続",3,
2200,200,conscious,"形","意識のある",3,
2201,201,consider,"動","良く考える",3,
2202,202,considerable,"形","かなりの、相当量の",3,
2203,203,contact,"名","接触、連絡",3,
2204,204,continent,"名","大陸",3,
2205,205,contract,"名","契約",3,
2206,206,convenient,"形","便利な",3,
2207,207,costume,"名","衣装",3,
2208,208,cough,"名","せき",3,
2209,209,countryside,"名","田舎、田園",3,
2210,210,covering,"名","覆うこと",3,
2211,211,crack,"名","ひび、割れ目",3,
2212,212,crayon,"名","クレヨン",3,
2213,213,creative,"形","創造的な",3,
2214,214,creature,"名","生き物、動物",3,
2215,215,credit,"名","功績、信用",3,
2216,216,crime,"名","犯罪",3,
2217,217,criminal,"形","犯人の、犯罪の",3,
2218,218,crop,"名","作物、収穫物",3,
2219,219,cruel,"形","残酷な",3,
2220,220,crush,"動","押しつぶす",3,
2221,221,cupboard,"名","食器棚, 戸棚",3,
2222,222,cure,"名","治療",3,
2223,223,curl,"動","カールする",3,
2224,224,curry,"名","カレー",3,
2225,225,cushion,"名","クッション、緩和策",3,
2226,226,cutter,"名","カッター",3,
2227,227,darkness,"名","暗さ",3,
2228,228,data,"名","データ、情報",3,
2229,229,dawn,"名","夜明け",3,
2230,230,daytime,"名","昼間",3,
2231,231,deck,"名","甲板、デッキ",3,
2232,232,decrease,"動","減少させる",3,
2233,233,deer,"名","鹿",3,
2234,234,defeat,"動","打ち負かす",3,
2235,235,delay,"動","遅らせる",3,
2236,236,delight,"名","大きな喜び",3,
2237,237,delighted,"形","喜んだ",3,
2238,238,democracy,"名","民主主義、民主制",3,
2239,239,democratic,"形","民主主義の、民主的な",3,
2240,240,description,"名","描写、説明",3,
2241,241,deserve,"動","値する",3,
2242,242,desire,"名","欲望、欲求",3,
2243,243,determine,"動","決意する",3,
2244,244,development,"名","成長、発展",3,
2245,245,device,"名","装置、機器",3,
2246,246,devil,"名","悪魔",3,
2247,247,diet,"名","日常の食物",3,
2248,248,differently,"副","異なって",3,
2249,249,director,"名","取締役",3,
2250,250,dirt,"名","土、泥",3,
2251,251,disappoint,"動","失望させる",3,
2252,252,disappointment,"名","失望，期待はずれ",3,
2253,253,discovery,"名","発見",3,
2254,254,dismiss,"動","解散させる",3,
2255,255,display,"動","展示する、陳列する",3,
2256,256,distribution,"名","配布、流通",3,
2257,257,document,"名","書類",3,
2258,258,doing,"名","すること",3,
2259,259,domestic,"形","家庭の",3,
2260,260,dramatic,"形","劇的な、めざましい",3,
2261,261,drawer,"名","引き出し、たんす",3,
2262,262,drawing,"名","製図、図",3,
